csr_id,company_id,project_id,ac_year,csr_report,project_expenses,project_remarks
MGI-2024-001,MGI,HE_AMM,2024,2856,,
MGI-2024-002,MGI,HE_CHC,2024,5738,,
MGI-2024-003,MGI,HE_NP,2024,35,,
MGI-2024-004,MGI,HE_NP,2024,148,,
MGI-2024-005,MGI,HE_SA,2024,3,,
MGI-2024-006,MGI,ED_AS,2024,2,,
MGI-2024-007,MGI,ED_SP,2024,15,,
MGI-2024-008,MGI,ED_EMD,2024,32,,
MGI-2024-009,MGI,ED_TT,2024,0,,
MGI-2024-010,MGI,LI_LT_T,2024,251,,
MGI-2024-011,MGI,RE_TPSR_TP,2024,12355,,
MGI-2024-012,MGI,AW_IEC_EC,2024,5500,,
MGI-2024-013,MGI,HE_NP,2022,35,,
MGI-2022-001,MGI,HE_SA,2022,1,,
MGI-2022-002,MGI,HE_CHC,2022,703,,
MGI-2022-003,MGI,HE_AMM,2022,0,,
MGI-2022-004,MGI,HE_NP,2022,35,,
MGI-2022-005,MGI,ED_AS,2022,2,,
MGI-2022-006,MGI,ED_SP,2022,3,,
MGI-2022-007,MGI,ED_TT,2022,0,,
MGI-2022-008,MGI,RE_TPSR_TP,2022,575,,
MGI-2022-009,MGI,RE_TPSR_REF,2022,0,,
MGI-2022-010,MGI,LI_LT_T,2022,0,,
MGI-2022-011,MGI,LI_LT_IND,2022,,,
PSC-2024-001,PSC,HE_AMM,2024,462,,
PSC-2024-002,PSC,HE_CHC,2024,,,
PSC-2024-003,PSC,HE_NP,2024,37,,
PSC-2024-004,PSC,HE_NP,2024,37,,
PSC-2024-005,PSC,HE_SA,2024,6,,
PSC-2024-006,PSC,ED_AS,2024,14,,
PSC-2024-007,PSC,ED_SP,2024,26,,
PSC-2024-008,PSC,ED_EMD,2024,35,,
PSC-2024-009,PSC,ED_TT,2024,126,,
PSC-2024-010,PSC,LI_LT_T,2024,24,,
PSC-2024-011,PSC,RE_TPSR_TP,2024,5419,,
PSC-2024-012,PSC,AW_IEC_EC,2024,5986,,
PSC-2022-001,PSC,HE_NP,2022,37,,
PSC-2022-002,PSC,HE_SA,2022,0,,
PSC-2022-003,PSC,HE_CHC,2022,620,,
PSC-2022-004,PSC,HE_AMM,2022,0,,
PSC-2022-005,PSC,HE_NP,2022,37,,
PSC-2022-006,PSC,ED_AS,2022,4,,
PSC-2022-007,PSC,ED_SP,2022,12,,
PSC-2022-008,PSC,ED_TT,2022,0,,
PSC-2022-009,PSC,RE_TPSR_TP,2022,73,,
PSC-2022-010,PSC,RE_TPSR_REF,2022,0,,
PSC-2022-011,PSC,LI_LT_T,2022,0,,
PSC-2022-012,PSC,LI_LT_IND,2022,0,,
PWEI-2024-001,PWEI,HE_AMM,2024,0,,
PWEI-2024-002,PWEI,HE_CHC,2024,0,,
PWEI-2024-003,PWEI,HE_NP,2024,0,,
PWEI-2024-004,PWEI,HE_NP,2024,0,,
PWEI-2024-005,PWEI,HE_SA,2024,1,,
PWEI-2024-006,PWEI,ED_AS,2024,1,,
PWEI-2024-007,PWEI,ED_SP,2024,8,,
PWEI-2024-008,PWEI,ED_EMD,2024,40,,
PWEI-2024-009,PWEI,ED_TT,2024,0,,
PWEI-2024-010,PWEI,LI_LT_T,2024,0,,
PWEI-2024-011,PWEI,LI_LT_IND,2024,0,,
PWEI-2024-012,PWEI,RE_TPSR_TP,2024,200,,
PWEI-2023-001,PWEI,HE_AMM,2023,0,,
PWEI-2023-002,PWEI,HE_CHC,2023,0,,
PWEI-2023-003,PWEI,HE_NP,2023,0,,
PWEI-2023-004,PWEI,HE_NP,2023,0,,
PWEI-2023-005,PWEI,HE_SA,2023,0,,
PWEI-2023-006,PWEI,ED_AS,2023,0,,
PWEI-2023-007,PWEI,ED_SP,2023,0,,
PWEI-2023-008,PWEI,ED_EMD,2023,44,,
PWEI-2023-009,PWEI,ED_TT,2023,0,,
PWEI-2023-010,PWEI,LI_LT_T,2023,0,,
PWEI-2023-011,PWEI,LI_LT_IND,2023,0,,
PWEI-2023-012,PWEI,RE_TPSR_TP,2023,50,,
PWEI-2022-001,PWEI,HE_NP,2022,8,,
PWEI-2022-002,PWEI,HE_SA,2022,1,,
