power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
NWPP1,12/5/2025 1:00,0,kWh,hourly
NWPP1,12/5/2025 2:00,104,kWh,hourly
NWPP1,12/5/2025 3:00,24,kWh,hourly
NWPP1,12/5/2025 4:00,0,kWh,hourly
NWPP1,12/5/2025 5:00,8,kWh,hourly
NWPP1,12/5/2025 6:00,12,kWh,hourly
NWPP1,12/5/2025 7:00,136,kWh,hourly
NWPP1,12/5/2025 8:00,12,kWh,hourly
NWPP1,12/5/2025 9:00,76,kWh,hourly
NWPP1,12/5/2025 10:00,50,kWh,hourly
NWPP1,12/5/2025 11:00,300,kWh,hourly
NWPP1,12/5/2025 12:00,96,kWh,hourly
NWPP1,12/5/2025 13:00,20,kWh,hourly
NWPP1,12/5/2025 14:00,0,kWh,hourly
NWPP1,12/5/2025 15:00,0,kWh,hourly
NWPP1,12/5/2025 16:00,32,kWh,hourly
NWPP1,12/5/2025 17:00,9,kWh,hourly
NWPP1,12/5/2025 18:00,0,kWh,hourly
NWPP1,12/5/2025 19:00,0,kWh,hourly
NWPP1,12/5/2025 20:00,0,kWh,hourly
NWPP1,12/5/2025 21:00,0,kWh,hourly
NWPP1,12/5/2025 22:00,0,kWh,hourly
NWPP1,12/5/2025 23:00,0,kWh,hourly
NWPP1,13/05/2025 0:00,0,kWh,hourly
NWPP2,12/5/2025 1:00,0,kWh,hourly
NWPP2,12/5/2025 2:00,0,kWh,hourly
NWPP2,12/5/2025 3:00,0,kWh,hourly
NWPP2,12/5/2025 4:00,14,kWh,hourly
NWPP2,12/5/2025 5:00,0,kWh,hourly
NWPP2,12/5/2025 6:00,0,kWh,hourly
NWPP2,12/5/2025 7:00,60,kWh,hourly
NWPP2,12/5/2025 8:00,0,kWh,hourly
NWPP2,12/5/2025 9:00,0,kWh,hourly
NWPP2,12/5/2025 10:00,0,kWh,hourly
NWPP2,12/5/2025 11:00,0,kWh,hourly
