power_plant_id,datetime,energy_generated,unit_of_measurement
TSPP1,1/1/2025 0:00,157.71,mwh
TSPP1,1/2/2025 0:00,173.32,mwh
TSPP1,1/3/2025 0:00,129.92,mwh
TSPP1,1/4/2025 0:00,118.8,mwh
TSPP1,1/5/2025 0:00,108.99,mwh
TSPP1,1/6/2025 0:00,227.69,mwh
TSPP1,1/7/2025 0:00,197.32,mwh
TSPP1,1/8/2025 0:00,183.88,mwh
TSPP1,1/9/2025 0:00,130.67,mwh
TSPP1,1/10/2025 0:00,211.63,mwh
TSPP1,1/11/2025 0:00,211.95,mwh
TSPP1,1/12/2025 0:00,206.42,mwh
TSPP1,1/13/2025 0:00,131.74,mwh
TSPP1,1/14/2025 0:00,113.44,mwh
TSPP1,1/15/2025 0:00,153.21,mwh
TSPP1,1/16/2025 0:00,238.53,mwh
TSPP1,1/17/2025 0:00,220.71,mwh
TSPP1,1/18/2025 0:00,170.24,mwh
TSPP1,1/19/2025 0:00,216.92,mwh
TSPP1,1/20/2025 0:00,142.04,mwh
TSPP1,1/21/2025 0:00,182.84,mwh
TSPP1,1/22/2025 0:00,190.61,mwh
TSPP1,1/23/2025 0:00,228.75,mwh
TSPP1,1/24/2025 0:00,197.93,mwh
TSPP1,1/25/2025 0:00,214.39,mwh
TSPP1,1/26/2025 0:00,233.05,mwh
TSPP1,1/27/2025 0:00,166.51,mwh
TSPP1,1/28/2025 0:00,212.85,mwh
TSPP1,1/29/2025 0:00,185.49,mwh
TSPP1,1/30/2025 0:00,194.07,mwh
TSPP1,1/31/2025 0:00,150.86,mwh
TSPP1,2/1/2025 0:00,219.62,mwh
TSPP1,2/2/2025 0:00,217.84,mwh
TSPP1,2/3/2025 0:00,226.91,mwh
TSPP1,2/4/2025 0:00,143.44,mwh
TSPP1,2/5/2025 0:00,195.74,mwh
TSPP1,2/6/2025 0:00,221.56,mwh
TSPP1,2/7/2025 0:00,149.32,mwh
TSPP1,2/8/2025 0:00,148.73,mwh
TSPP1,2/9/2025 0:00,148.22,mwh
TSPP1,2/10/2025 0:00,144.4,mwh
TSPP1,2/11/2025 0:00,159.9,mwh
TSPP1,2/12/2025 0:00,205.23,mwh
TSPP1,2/13/2025 0:00,162.59,mwh
TSPP1,2/14/2025 0:00,120.52,mwh
TSPP1,2/15/2025 0:00,201.3,mwh
TSPP1,2/16/2025 0:00,173.27,mwh
TSPP1,2/17/2025 0:00,199.56,mwh
TSPP1,2/18/2025 0:00,202.41,mwh
TSPP1,2/19/2025 0:00,218.44,mwh
TSPP1,2/20/2025 0:00,183.64,mwh
TSPP1,2/21/2025 0:00,164.24,mwh
TSPP1,2/22/2025 0:00,218.55,mwh
TSPP1,2/23/2025 0:00,235.63,mwh
TSPP1,2/24/2025 0:00,244.01,mwh
TSPP1,2/25/2025 0:00,219.75,mwh
TSPP1,2/26/2025 0:00,184.49,mwh
TSPP1,2/27/2025 0:00,227.66,mwh
TSPP1,2/28/2025 0:00,207.26,mwh
TSPP1,3/1/2025 0:00,251.49,mwh
TSPP1,3/2/2025 0:00,254.61,mwh
TSPP1,3/3/2025 0:00,237.41,mwh
TSPP1,3/4/2025 0:00,181.35,mwh
TSPP1,3/5/2025 0:00,227.78,mwh
