year,company_id,type,government_payments,supplier_spending_local,supplier_spending_abroad,community_investments,depreciation,depletion,others
2020,MGI,CS,45822873,169344915,4073841,1350770,246062549,,1869463
2020,MGI,GA,2816319,18417449,18417449,403000,6108962,,13313183
2021,MGI,CS,49709327,197197180,2787565,613012,294043592,,535854
2021,MGI,GA,2232359,17487297,0,323000,2514475,,12011345
2022,MGI,CS,42249244,188031340,3671656,357272,269425879,,55674284
2022,MGI,GA,2730378,16706488,34291,118700,3154327,,6105757
2023,MGI,CS,49709327,197197180,2787565,613012,294043592,,535854
2023,MGI,GA,2232359,17487297,0,323000,2514475,,12011345
2024,MGI,CS,45463093,237097618,4971088,1825256,308325183,,747986
2024,MGI,GA,2771500,18777435,0,354000,2356647,,4648449
