dc_id,company_id,cp_id,unit_of_measurement,consumption,date,month
DC-PSC-2024-001,PSC,CP-PSC-001,Liters,160,01/04/2024,January
DC-PSC-2024-002,PSC,CP-PSC-001,Liters,120,01/10/2024,January
DC-PSC-2024-003,PSC,CP-PSC-001,Liters,140,1/16/2024,January
DC-PSC-2024-004,PSC,CP-PSC-001,Liters,40,1/22/2024,January
DC-PSC-2024-005,PSC,CP-PSC-001,Liters,160,1/23/2024,January
DC-PSC-2024-006,PSC,CP-PSC-001,Liters,60,1/25/2024,January
DC-PSC-2024-007,PSC,CP-PSC-001,Liters,140,1/30/2024,January
DC-PSC-2024-008,PSC,CP-PSC-003,Liters,35.51,01/04/2024,January
DC-PSC-2024-009,PSC,CP-PSC-003,Liters,29.48,1/16/2024,January
DC-PSC-2024-010,PSC,CP-PSC-003,Liters,45.81,1/25/2024,January
DC-PSC-2024-011,PSC,CP-PSC-003,Liters,36.51,1/30/2024,January
DC-PSC-2024-012,PSC,CP-PSC-004,Liters,35.21,01/12/2024,January
DC-PSC-2024-013,PSC,CP-PSC-005,Liters,48.6,1/24/2024,January
DC-PSC-2024-014,PSC,CP-PSC-005,Liters,18.85,01/10/2024,January
DC-PSC-2024-015,PSC,CP-PSC-006,Liters,20,01/10/2024,January
DC-PSC-2024-016,PSC,CP-PSC-008,Liters,40,1/23/2024,January
DC-PSC-2024-017,PSC,CP-PSC-008,Liters,20,1/16/2024,January
DC-PSC-2024-018,PSC,CP-PSC-001,Liters,160,02/06/2024,February
DC-PSC-2024-019,PSC,CP-PSC-002,Liters,100,2/16/2024,February
DC-PSC-2024-020,PSC,CP-PSC-003,Liters,140,2/23/2024,February
DC-PSC-2024-021,PSC,CP-PSC-004,Liters,140,2/27/2024,February
DC-PSC-2024-022,PSC,CP-PSC-003,Liters,33.15,02/06/2024,February
DC-PSC-2024-023,PSC,CP-PSC-004,Liters,16.37,2/16/2024,February
DC-PSC-2024-024,PSC,CP-PSC-005,Liters,52.16,2/21/2024,February
DC-PSC-2024-025,PSC,CP-PSC-006,Liters,24.83,2/26/2024,February
DC-PSC-2024-026,PSC,CP-PSC-004,Liters,40.36,02/07/2024,February
DC-PSC-2024-027,PSC,CP-PSC-004,Liters,39.19,2/15/2024,February
DC-PSC-2024-028,PSC,CP-PSC-004,Liters,41.39,2/26/2024,February
DC-PSC-2024-029,PSC,CP-PSC-004,Liters,44.28,2/29/2024,February
DC-PSC-2024-030,PSC,CP-PSC-005,Liters,7.04,2/16/2024,February
DC-PSC-2024-031,PSC,CP-PSC-005,Liters,20,2/21/2024,February
