hwg_id,company_id,metrics,unit_of_measurement,waste_generated,quarter,year
HW-PSC-2023-001,PSC,Battery,Kilogram,8,Q1,2023
HW-PSC-2023-002,PSC,Battery,Kilogram,300,Q3,2023
HW-PSC-2023-003,PSC,Battery,Kilogram,20,Q4,2023
HW-PSC-2023-004,PSC,Empty Containers,Kilogram,50,Q1,2023
HW-PSC-2023-005,PSC,Empty Containers,Kilogram,90,Q2,2023
HW-PSC-2023-006,PSC,Empty Containers,Kilogram,120,Q3,2023
HW-PSC-2023-007,PSC,Empty Containers,Kilogram,360,Q4,2023
HW-PSC-2023-008,PSC,Used Oil,Liter,10,Q1,2023
HW-PSC-2023-009,PSC,Used Oil,Liter,140,Q3,2023
HW-PSC-2023-010,PSC,Used Oil,Liter,40,Q4,2023
HW-PSC-2023-011,PSC,Electronic Waste,Kilogram,4500,Q3,2023
HW-PSC-2024-001,PSC,Battery,Kilogram,700,Q2,2024
HW-PSC-2024-002,PSC,Empty Containers,Kilogram,10,Q1,2024
HW-PSC-2024-003,PSC,Empty Containers,Kilogram,10,Q4,2024
HW-PSC-2024-004,PSC,Used Oil,Liter,50,Q1,2024
HW-PSC-2024-005,PSC,Used Oil,Liter,80,Q3,2024
HW-PSC-2024-006,PSC,BFL,Kilogram,50,Q2,2024
HW-PSC-2025-001,PSC,Empty Containers,Kilogram,12,Q4,2025
HW-PWEI-2018-001,PWEI,Battery,Ton,0.016,Q1,2018
HW-PWEI-2018-002,PWEI,Battery,Ton,0,Q2,2018
HW-PWEI-2018-003,PWEI,Battery,Ton,0,Q3,2018
HW-PWEI-2018-004,PWEI,Battery,Ton,0,Q4,2018
HW-PWEI-2018-005,PWEI,BFL,Ton,0.001,Q1,2018
HW-PWEI-2018-006,PWEI,BFL,Ton,0.005,Q2,2018
HW-PWEI-2018-007,PWEI,BFL,Ton,0.008,Q3,2018
HW-PWEI-2018-008,PWEI,BFL,Ton,0.007,Q4,2018
HW-PWEI-2018-009,PWEI,Paints/Solvent Based,Ton,0,Q1,2018
HW-PWEI-2018-010,PWEI,Paints/Solvent Based,Ton,0,Q2,2018
HW-PWEI-2018-011,PWEI,Paints/Solvent Based,Ton,0,Q3,2018
HW-PWEI-2018-012,PWEI,Paints/Solvent Based,Ton,0,Q4,2018
HW-PWEI-2018-013,PWEI,Used Oil,Ton,0,Q1,2018
HW-PWEI-2018-014,PWEI,Used Oil,Ton,7.5,Q2,2018
HW-PWEI-2018-015,PWEI,Used Oil,Ton,0,Q3,2018
HW-PWEI-2018-016,PWEI,Used Oil,Ton,0,Q4,2018
HW-PWEI-2018-017,PWEI,Oil Contaminated Materials,Ton,0.012,Q1,2018
HW-PWEI-2018-018,PWEI,Oil Contaminated Materials,Ton,0.688,Q2,2018
HW-PWEI-2018-019,PWEI,Oil Contaminated Materials,Ton,0.3,Q3,2018
HW-PWEI-2018-020,PWEI,Oil Contaminated Materials,Ton,0.194,Q4,2018
HW-PWEI-2018-021,PWEI,Oil Filters,Ton,0,Q1,2018
HW-PWEI-2018-022,PWEI,Oil Filters,Ton,0.06,Q2,2018
HW-PWEI-2018-023,PWEI,Oil Filters,Ton,0.21,Q3,2018
HW-PWEI-2018-024,PWEI,Oil Filters,Ton,0.022,Q4,2018
HW-PWEI-2018-025,PWEI,Electronic Waste,Ton,0.00012,Q1,2018
HW-PWEI-2018-026,PWEI,Electronic Waste,Ton,0.00488,Q2,2018
HW-PWEI-2018-027,PWEI,Electronic Waste,Ton,0.005,Q3,2018
HW-PWEI-2018-028,PWEI,Electronic Waste,Ton,0.00147,Q4,2018
HW-PWEI-2019-001,PWEI,Battery,Ton,0,Q1,2019
HW-PWEI-2019-002,PWEI,BFL,Ton,0.002,Q1,2019
HW-PWEI-2019-003,PWEI,Paints/Solvent Based,Ton,0,Q1,2019
HW-PWEI-2019-004,PWEI,Used Oil,Ton,0.44,Q1,2019
HW-PWEI-2019-005,PWEI,Oil Contaminated Materials,Ton,0,Q1,2019
HW-PWEI-2019-006,PWEI,Oil Filters,Ton,0,Q1,2019
HW-PWEI-2019-007,PWEI,Electronic Waste,Ton,0.001,Q1,2019
HW-PWEI-2019-008,PWEI,Battery,Ton,0,Q2,2019
