NON_HAZARDOUS_WASTE_ID (PK),COMPANY ID (FK),WASTE_SOURCE,METRICS,UNIT_OF_MEASUREMENT,WASTE,MONTH,YEAR
NHW-PSC-2024-001,PSC,Staff House,Residual,Kilogram,93,January,2024
NHW-PSC-2024-002,PSC,Staff House,Residual,Kilogram,87,February,2024
NHW-PSC-2024-003,PSC,Staff House,Residual,Kilogram,124,March,2024
NHW-PSC-2024-004,PSC,Staff House,Residual,Kilogram,90,April,2024
NHW-PSC-2024-005,PSC,Staff House,Residual,Kilogram,93,May,2024
NHW-PSC-2024-006,PSC,Staff House,Residual,Kilogram,75,June,2024
NHW-PSC-2024-007,PSC,Staff House,Residual,Kilogram,93,July,2024
NHW-PSC-2024-008,PSC,Staff House,Residual,Kilogram,77.5,August,2024
NHW-PSC-2024-009,PSC,Staff House,Residual,Kilogram,60,September,2024
NHW-PSC-2024-010,PSC,Staff House,Residual,Kilogram,77.5,October,2024
NHW-PSC-2024-011,PSC,Staff House,Residual,Kilogram,62,November,2024
NHW-PSC-2024-012,PSC,Staff House,Residual,Kilogram,120,December,2024
NHW-PSC-2024-013,PSC,Security,Residual,Kilogram,62,January,2024
NHW-PSC-2024-014,PSC,Security,Residual,Kilogram,29,February,2024
NHW-PSC-2024-015,PSC,Security,Residual,Kilogram,46.5,March,2024
NHW-PSC-2024-016,PSC,Security,Residual,Kilogram,45,April,2024
NHW-PSC-2024-017,PSC,Security,Residual,Kilogram,46.5,May,2024
NHW-PSC-2024-018,PSC,Security,Residual,Kilogram,45,June,2024
NHW-PSC-2024-019,PSC,Security,Residual,Kilogram,31,July,2024
NHW-PSC-2024-020,PSC,Security,Residual,Kilogram,46.5,August,2024
NHW-PSC-2024-021,PSC,Security,Residual,Kilogram,15,September,2024
NHW-PSC-2024-022,PSC,Security,Residual,Kilogram,60,October,2024
NHW-PSC-2024-023,PSC,Security,Residual,Kilogram,77.5,November,2024
NHW-PSC-2024-024,PSC,Security,Residual,Kilogram,90,December,2024
NHW-PSC-2024-025,PSC,Utility,Residual,Kilogram,93,January,2024
NHW-PSC-2024-026,PSC,Utility,Residual,Kilogram,87,February,2024
NHW-PSC-2024-027,PSC,Utility,Residual,Kilogram,93,March,2024
NHW-PSC-2024-028,PSC,Utility,Residual,Kilogram,90,April,2024
NHW-PSC-2024-029,PSC,Utility,Residual,Kilogram,93,May,2024
NHW-PSC-2024-030,PSC,Utility,Residual,Kilogram,75,June,2024
NHW-PSC-2024-031,PSC,Utility,Residual,Kilogram,31,July,2024
NHW-PSC-2024-032,PSC,Utility,Residual,Kilogram,30,August,2024
NHW-PSC-2024-033,PSC,Utility,Residual,Kilogram,31,September,2024
NHW-PSC-2024-034,PSC,Utility,Residual,Kilogram,60,October,2024
NHW-PSC-2024-035,PSC,Utility,Residual,Kilogram,62,November,2024
NHW-PSC-2024-036,PSC,Utility,Residual,Kilogram,75,December,2024
NHW-PSC-2025-001,PSC,Staff House,Residual,Kilogram,62,January,2025
NHW-PSC-2025-002,PSC,Staff House,Residual,Kilogram,84,February,2025
NHW-PSC-2025-003,PSC,Staff House,Residual,Kilogram,93,March,2025
NHW-PSC-2025-004,PSC,Security,Residual,Kilogram,62,January,2025
NHW-PSC-2025-005,PSC,Security,Residual,Kilogram,28,February,2025
NHW-PSC-2025-006,PSC,Security,Residual,Kilogram,62,March,2025
NHW-PSC-2025-007,PSC,Utility,Residual,Kilogram,62,January,2025
NHW-PSC-2025-008,PSC,Utility,Residual,Kilogram,56,February,2025
NHW-PSC-2025-009,PSC,Utility,Residual,Kilogram,93,March,2025
