ww_id,company_id,year,month,quarter,volume,unit_of _measurement,
WW-PWEI-2018-001,PWEI,2018,,Q1,594,cubic meter,
WW-PWEI-2018-002,PWEI,2018,,Q2,619,cubic meter,
WW-PWEI-2018-003,PWEI,2018,,Q3,626,cubic meter,
WW-PWEI-2018-004,PWEI,2018,,Q4,626,cubic meter,
WW-PWEI-2019-005,PWEI,2019,,Q1,630,cubic meter,
WW-PWEI-2019-006,PWEI,2019,,Q2,637,cubic meter,
WW-PWEI-2019-007,PWEI,2019,,Q3,644,cubic meter,
WW-PWEI-2019-008,PWEI,2019,,Q4,644,cubic meter,
WW-PWEI-2020-009,PWEI,2020,,Q1,648,cubic meter,
WW-PWEI-2020-010,PWEI,2020,,Q2,656,cubic meter,
WW-PWEI-2020-011,PWEI,2020,,Q3,663,cubic meter,
WW-PWEI-2020-012,PWEI,2020,,Q4,663,cubic meter,
WW-PWEI-2021-012,PWEI,2021,,Q1,675,cubic meter,
WW-PWEI-2021-013,PWEI,2021,,Q2,683,cubic meter,
WW-PWEI-2021-014,PWEI,2021,,Q3,690,cubic meter,
WW-PWEI-2021-015,PWEI,2021,,Q4,690,cubic meter,
WW-PWEI-2022-016,PWEI,2022,,Q1,675,cubic meter,
WW-PWEI-2022-017,PWEI,2022,,Q2,683,cubic meter,
WW-PWEI-2022-018,PWEI,2022,,Q3,952,cubic meter,
WW-PWEI-2022-019,PWEI,2022,,Q4,700,cubic meter,
WW-PWEI-2023-020,PWEI,2023,,Q1,756,cubic meter,
WW-PWEI-2023-021,PWEI,2023,,Q2,1313.13,cubic meter,
WW-PWEI-2023-022,PWEI,2023,,Q3,684,cubic meter,
WW-PWEI-2023-023,PWEI,2023,,Q4,992,cubic meter,
WW-PWEI-2024-024,PWEI,2024,,Q1,692,cubic meter,
WW-PWEI-2024-025,PWEI,2024,,Q2,704,cubic meter,
WW-PWEI-2024-026,PWEI,2024,,Q3,697,cubic meter,
WW-PWEI-2024-027,PWEI,2024,,Q4,705,cubic meter,
WW-PWEI-2025-028,PWEI,2025,,Q1,682,cubic meter,
